Date,Symbol,Open,High,Low,Close,Volume
2025-03-11 00:00:00-04:00,WLGS,4.0,4.489999771118164,3.680000066757202,4.099999904632568,906600.0
2025-03-12 00:00:00-04:00,WLGS,4.159999847412109,4.241000175476074,3.049999952316284,3.119999885559082,669000.0
2025-03-13 00:00:00-04:00,WLGS,3.5999999046325684,4.260000228881836,3.319999933242798,4.039999961853027,1419800.0
2025-03-07 00:00:00-05:00,WLK,110.08999633789062,112.12999725341797,108.76000213623047,111.87999725341797,717500.0
2025-03-10 00:00:00-04:00,WLK,111.25,113.51000213623047,110.37999725341797,110.44999694824219,659700.0
2025-03-11 00:00:00-04:00,WLK,110.83000183105469,111.44999694824219,106.69000244140625,108.62999725341797,968000.0
2025-03-12 00:00:00-04:00,WLK,109.0,110.8499984741211,106.72000122070312,106.95999908447266,831700.0
2025-03-13 00:00:00-04:00,WLK,106.69999694824219,109.73999786376953,104.7699966430664,105.72000122070312,502800.0
2025-03-07 00:00:00-05:00,WLKP,24.139999389648438,24.25,24.02199935913086,24.209999084472656,18100.0
2025-03-10 00:00:00-04:00,WLKP,24.209999084472656,24.57699966430664,23.809999465942383,24.0,40500.0
2025-03-11 00:00:00-04:00,WLKP,24.1200008392334,24.1200008392334,23.614999771118164,23.760000228881836,27300.0
2025-03-12 00:00:00-04:00,WLKP,23.68000030517578,23.93000030517578,23.520000457763672,23.6200008392334,21900.0
2025-03-13 00:00:00-04:00,WLKP,23.770000457763672,23.770000457763672,23.350000381469727,23.43000030517578,24200.0
2025-03-07 00:00:00-05:00,WLY,44.0,46.69499969482422,43.36000061035156,46.16999816894531,833252.0
2025-03-10 00:00:00-04:00,WLY,46.01499938964844,47.2599983215332,45.630001068115234,46.34000015258789,748493.0
2025-03-11 00:00:00-04:00,WLY,46.400001525878906,46.959999084472656,45.724998474121094,46.72999954223633,785659.0
2025-03-12 00:00:00-04:00,WLY,46.599998474121094,46.619998931884766,43.97999954223633,44.060001373291016,561570.0
2025-03-13 00:00:00-04:00,WLY,44.01499938964844,44.54499816894531,43.279998779296875,43.75,507597.0
2025-03-07 00:00:00-05:00,WLYB,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0.0
2025-03-10 00:00:00-04:00,WLYB,45.650001525878906,46.79999923706055,45.650001525878906,46.33000183105469,3419.0
2025-03-11 00:00:00-04:00,WLYB,46.66999816894531,46.810001373291016,45.900001525878906,46.810001373291016,729.0
2025-03-12 00:00:00-04:00,WLYB,46.59000015258789,46.59000015258789,44.95000076293945,45.05059814453125,565.0
2025-03-13 00:00:00-04:00,WLYB,44.0,44.0,44.0,44.0,299.0
2025-03-07 00:00:00-05:00,WM,224.1699981689453,229.89999389648438,224.13999938964844,229.5500030517578,1906100.0
2025-03-10 00:00:00-04:00,WM,227.9499969482422,232.24000549316406,226.2899932861328,227.77000427246094,2270400.0
2025-03-11 00:00:00-04:00,WM,228.0,228.2100067138672,223.6300048828125,224.2100067138672,1797900.0
2025-03-12 00:00:00-04:00,WM,225.0,225.3699951171875,222.67999267578125,222.86000061035156,1264200.0
2025-03-13 00:00:00-04:00,WM,222.2100067138672,224.07000732421875,221.1699981689453,223.1999969482422,1612600.0
2025-03-07 00:00:00-05:00,WMB,54.75,55.08000183105469,52.790000915527344,54.380001068115234,9674000.0
2025-03-10 00:00:00-04:00,WMB,53.95000076293945,54.84000015258789,53.290000915527344,54.02000045776367,8026600.0
2025-03-11 00:00:00-04:00,WMB,53.97999954223633,55.779998779296875,53.93000030517578,54.95000076293945,7004200.0
2025-03-12 00:00:00-04:00,WMB,55.709999084472656,56.9900016784668,55.25,56.29999923706055,7875400.0
2025-03-13 00:00:00-04:00,WMB,56.2599983215332,56.459999084472656,55.54999923706055,56.18000030517578,7911800.0
2025-03-07 00:00:00-05:00,WMG,33.70000076293945,34.83000183105469,33.0099983215332,34.38999938964844,3571400.0
2025-03-10 00:00:00-04:00,WMG,34.2400016784668,34.939998626708984,33.935001373291016,34.06999969482422,2856300.0
2025-03-11 00:00:00-04:00,WMG,33.810001373291016,33.94499969482422,33.23500061035156,33.439998626708984,1817800.0
2025-03-12 00:00:00-04:00,WMG,33.5099983215332,34.2599983215332,33.27000045776367,33.5,1589200.0
2025-03-13 00:00:00-04:00,WMG,33.400001525878906,33.72999954223633,32.04999923706055,32.11000061035156,2195600.0
2025-03-07 00:00:00-05:00,WMK,77.98999786376953,81.38999938964844,77.51000213623047,81.33000183105469,160500.0
2025-03-10 00:00:00-04:00,WMK,81.33000183105469,83.08999633789062,81.1500015258789,82.55999755859375,192700.0
2025-03-11 00:00:00-04:00,WMK,82.81999969482422,82.81999969482422,79.5999984741211,79.66000366210938,146500.0
2025-03-12 00:00:00-04:00,WMK,79.51000213623047,79.56999969482422,76.93000030517578,77.37000274658203,100500.0
2025-03-13 00:00:00-04:00,WMK,77.38999938964844,78.33999633789062,76.86000061035156,77.52999877929688,65600.0
2025-03-07 00:00:00-05:00,WMPN,11.369999885559082,11.510000228881836,11.109999656677246,11.369999885559082,6900.0
2025-03-10 00:00:00-04:00,WMPN,11.149999618530273,11.220000267028809,10.850000381469727,10.859999656677246,23000.0
2025-03-11 00:00:00-04:00,WMPN,10.859999656677246,10.859999656677246,10.430000305175781,10.430000305175781,11100.0
2025-03-12 00:00:00-04:00,WMPN,10.710000038146973,10.979999542236328,10.600000381469727,10.760000228881836,21000.0
2025-03-13 00:00:00-04:00,WMPN,10.850000381469727,11.029999732971191,10.789999961853027,10.8100004196167,19700.0
2025-03-07 00:00:00-05:00,WMS,113.12999725341797,115.3499984741211,111.22000122070312,114.87000274658203,633900.0
2025-03-10 00:00:00-04:00,WMS,113.55000305175781,118.22000122070312,111.87999725341797,113.6500015258789,1081700.0
2025-03-11 00:00:00-04:00,WMS,113.52999877929688,114.20999908447266,108.55000305175781,109.81999969482422,1050600.0
2025-03-12 00:00:00-04:00,WMS,110.61000061035156,112.55000305175781,106.80999755859375,109.69000244140625,739800.0
2025-03-13 00:00:00-04:00,WMS,109.20999908447266,109.81500244140625,105.06999969482422,105.29000091552734,611700.0
2025-03-07 00:00:00-05:00,WMT,93.94000244140625,93.94999694824219,90.76000213623047,91.72000122070312,35913200.0
2025-03-10 00:00:00-04:00,WMT,89.76000213623047,90.2300033569336,86.61000061035156,87.81999969482422,35148800.0
2025-03-11 00:00:00-04:00,WMT,87.29000091552734,89.3499984741211,87.13999938964844,87.44000244140625,28687600.0
2025-03-12 00:00:00-04:00,WMT,87.87999725341797,89.0999984741211,84.87999725341797,85.19999694824219,33301600.0
2025-03-13 00:00:00-04:00,WMT,84.94000244140625,85.44999694824219,83.87000274658203,84.5,31492700.0
2025-03-07 00:00:00-05:00,WNC,11.600000381469727,12.430000305175781,11.550000190734863,12.319999694824219,1295300.0
2025-03-10 00:00:00-04:00,WNC,12.149999618530273,12.4399995803833,11.609999656677246,11.640000343322754,1563900.0
2025-03-11 00:00:00-04:00,WNC,11.65999984741211,11.699999809265137,11.100000381469727,11.359999656677246,1221100.0
2025-03-12 00:00:00-04:00,WNC,11.470000267028809,11.470000267028809,10.930000305175781,11.09000015258789,1278100.0
2025-03-13 00:00:00-04:00,WNC,11.0,11.100000381469727,10.369999885559082,10.760000228881836,1002800.0
2025-03-07 00:00:00-05:00,WNEB,9.289999961853027,9.319999694824219,9.0600004196167,9.300000190734863,51700.0
2025-03-10 00:00:00-04:00,WNEB,9.1899995803833,9.25,8.960000038146973,8.970000267028809,119600.0
2025-03-11 00:00:00-04:00,WNEB,8.930000305175781,9.100000381469727,8.789999961853027,8.8100004196167,83500.0
2025-03-12 00:00:00-04:00,WNEB,8.819999694824219,8.979999542236328,8.760000228881836,8.949999809265137,65600.0
2025-03-13 00:00:00-04:00,WNEB,9.0600004196167,9.100000381469727,8.859999656677246,8.920000076293945,64200.0
2025-03-07 00:00:00-05:00,WNS,56.47999954223633,60.119998931884766,55.9900016784668,59.849998474121094,545200.0
2025-03-10 00:00:00-04:00,WNS,59.5099983215332,61.630001068115234,59.06999969482422,59.720001220703125,730400.0
2025-03-11 00:00:00-04:00,WNS,59.79999923706055,61.0,57.75,59.150001525878906,378700.0
2025-03-12 00:00:00-04:00,WNS,59.59000015258789,60.22999954223633,57.790000915527344,58.63999938964844,324800.0
2025-03-13 00:00:00-04:00,WNS,58.45000076293945,60.34000015258789,57.720001220703125,59.2599983215332,787900.0
2025-03-07 00:00:00-05:00,WNW,0.14900000393390656,0.16200000047683716,0.14900000393390656,0.1599999964237213,574000.0
2025-03-10 00:00:00-04:00,WNW,0.1550000011920929,0.1589999943971634,0.15000000596046448,0.15700000524520874,349900.0
2025-03-11 00:00:00-04:00,WNW,0.1589999943971634,0.1599999964237213,0.15199999511241913,0.1599999964237213,499300.0
2025-03-12 00:00:00-04:00,WNW,0.1599999964237213,0.1599999964237213,0.1469999998807907,0.15399999916553497,1685500.0
2025-03-13 00:00:00-04:00,WNW,0.1509999930858612,0.1550000011920929,0.14499999582767487,0.14900000393390656,869000.0
2025-03-07 00:00:00-05:00,WOK,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6880000233650208,171000.0
2025-03-10 00:00:00-04:00,WOK,0.6620000004768372,0.6850000023841858,0.6200000047683716,0.625,254100.0
2025-03-11 00:00:00-04:00,WOK,0.6159999966621399,0.652999997138977,0.6000000238418579,0.6200000047683716,150600.0
2025-03-12 00:00:00-04:00,WOK,0.625,0.6499999761581421,0.6050000190734863,0.6140000224113464,179000.0
2025-03-13 00:00:00-04:00,WOK,0.6200000047683716,0.6389999985694885,0.6039999723434448,0.6209999918937683,214400.0
2025-03-07 00:00:00-05:00,WOLF,5.050000190734863,6.090000152587891,5.010000228881836,5.949999809265137,31698000.0
2025-03-10 00:00:00-04:00,WOLF,5.639999866485596,5.949999809265137,5.230000019073486,5.389999866485596,15872800.0
2025-03-11 00:00:00-04:00,WOLF,5.420000076293945,5.570000171661377,4.980000019073486,5.429999828338623,17681600.0
2025-03-12 00:00:00-04:00,WOLF,5.46999979019165,5.650000095367432,5.179999828338623,5.239999771118164,16770900.0
2025-03-13 00:00:00-04:00,WOLF,5.25,5.579999923706055,5.03000020980835,5.110000133514404,19322300.0
2025-03-07 00:00:00-05:00,WOOF,2.5399999618530273,2.5999999046325684,2.430000066757202,2.5799999237060547,3380000.0
2025-03-10 00:00:00-04:00,WOOF,2.549999952316284,2.700000047683716,2.509999990463257,2.5899999141693115,3673400.0
2025-03-11 00:00:00-04:00,WOOF,2.5799999237060547,2.757999897003174,2.505000114440918,2.5799999237060547,2982800.0
2025-03-12 00:00:00-04:00,WOOF,2.640000104904175,2.671999931335449,2.4600000381469727,2.4600000381469727,3260700.0
2025-03-13 00:00:00-04:00,WOOF,2.4600000381469727,2.5199999809265137,2.2799999713897705,2.369999885559082,3458300.0
2025-03-07 00:00:00-05:00,WOR,40.4900016784668,42.45000076293945,40.459999084472656,42.18000030517578,391000.0
2025-03-10 00:00:00-04:00,WOR,41.77000045776367,42.279998779296875,40.709999084472656,41.11000061035156,322700.0
2025-03-11 00:00:00-04:00,WOR,41.16999816894531,41.810001373291016,40.849998474121094,41.630001068115234,394700.0
2025-03-12 00:00:00-04:00,WOR,41.58000183105469,41.75,40.279998779296875,40.34000015258789,277100.0
2025-03-13 00:00:00-04:00,WOR,40.529998779296875,40.810001373291016,39.43000030517578,40.06999969482422,295000.0
2025-03-07 00:00:00-05:00,WORX,0.9200000166893005,0.9480000138282776,0.8619999885559082,0.9240000247955322,20900.0
2025-03-10 00:00:00-04:00,WORX,0.9359999895095825,0.9359999895095825,0.8040000200271606,0.8080000281333923,100600.0
2025-03-11 00:00:00-04:00,WORX,0.8029999732971191,0.8090000152587891,0.7409999966621399,0.75,49100.0
2025-03-12 00:00:00-04:00,WORX,0.7599999904632568,0.8199999928474426,0.6800000071525574,0.7900000214576721,33500.0
2025-03-13 00:00:00-04:00,WORX,0.7990000247955322,0.7990000247955322,0.7350000143051147,0.7789999842643738,8300.0
2025-03-07 00:00:00-05:00,WOW,4.690000057220459,4.724999904632568,4.429999828338623,4.539999961853027,358900.0
2025-03-10 00:00:00-04:00,WOW,4.550000190734863,4.579999923706055,4.360000133514404,4.420000076293945,340600.0
2025-03-11 00:00:00-04:00,WOW,4.440000057220459,4.447999954223633,4.309999942779541,4.369999885559082,344500.0
2025-03-12 00:00:00-04:00,WOW,4.360000133514404,4.36899995803833,4.099999904632568,4.289999961853027,345400.0
2025-03-13 00:00:00-04:00,WOW,4.300000190734863,4.309999942779541,4.125,4.170000076293945,312700.0
2025-03-07 00:00:00-05:00,WPC,64.20999908447266,65.44000244140625,63.900001525878906,64.7699966430664,1410600.0
2025-03-10 00:00:00-04:00,WPC,64.83999633789062,66.0999984741211,64.02999877929688,64.48999786376953,1811200.0
2025-03-11 00:00:00-04:00,WPC,64.80000305175781,65.45999908447266,62.88999938964844,62.959999084472656,1787400.0
2025-03-12 00:00:00-04:00,WPC,62.5,63.0,61.720001220703125,61.91999816894531,1235700.0
2025-03-13 00:00:00-04:00,WPC,62.13999938964844,63.04999923706055,61.40999984741211,61.63999938964844,1566000.0
2025-03-07 00:00:00-05:00,WPM,70.27999877929688,71.80999755859375,69.6500015258789,70.48999786376953,1605000.0
2025-03-10 00:00:00-04:00,WPM,69.98999786376953,70.94999694824219,69.2300033569336,69.69999694824219,2170300.0
2025-03-11 00:00:00-04:00,WPM,70.25,72.0,70.04000091552734,71.06999969482422,1813600.0
2025-03-12 00:00:00-04:00,WPM,70.75,71.48999786376953,70.33000183105469,71.16999816894531,1553300.0
2025-03-13 00:00:00-04:00,WPM,71.55000305175781,73.7699966430664,71.30999755859375,72.72000122070312,2442300.0
2025-03-07 00:00:00-05:00,WPP,40.90999984741211,41.630001068115234,40.04999923706055,41.630001068115234,427200.0
2025-03-10 00:00:00-04:00,WPP,41.52000045776367,41.869998931884766,40.86000061035156,41.2599983215332,282900.0
2025-03-11 00:00:00-04:00,WPP,41.310001373291016,41.31999969482422,40.41999816894531,40.88999938964844,304800.0
2025-03-12 00:00:00-04:00,WPP,41.06999969482422,41.13999938964844,40.70000076293945,40.83000183105469,210300.0
2025-03-13 00:00:00-04:00,WPP,40.970001220703125,41.09000015258789,40.459999084472656,40.560001373291016,229700.0
2025-03-07 00:00:00-05:00,WPRT,3.9000000953674316,3.9000000953674316,3.75,3.8299999237060547,27000.0
2025-03-10 00:00:00-04:00,WPRT,3.819999933242798,3.8299999237060547,3.559999942779541,3.619999885559082,79200.0
2025-03-11 00:00:00-04:00,WPRT,3.640000104904175,3.759999990463257,3.5799999237060547,3.690000057220459,34300.0
2025-03-12 00:00:00-04:00,WPRT,3.680000066757202,3.7699999809265137,3.5799999237060547,3.6700000762939453,47500.0
2025-03-13 00:00:00-04:00,WPRT,3.700000047683716,3.700000047683716,3.359999895095825,3.440000057220459,64100.0
2025-03-07 00:00:00-05:00,WRAP,2.109999895095825,2.140000104904175,1.9299999475479126,2.109999895095825,106900.0
2025-03-10 00:00:00-04:00,WRAP,2.0299999713897705,2.059999942779541,1.8799999952316284,1.9700000286102295,195900.0
2025-03-11 00:00:00-04:00,WRAP,1.9500000476837158,2.0399999618530273,1.9299999475479126,1.9500000476837158,91600.0
2025-03-12 00:00:00-04:00,WRAP,1.9600000381469727,2.130000114440918,1.9600000381469727,2.0950000286102295,151300.0
2025-03-13 00:00:00-04:00,WRAP,2.049999952316284,2.049999952316284,1.9500000476837158,2.009999990463257,134800.0
2025-03-07 00:00:00-05:00,WRB,61.95000076293945,63.0099983215332,61.75,62.560001373291016,1387100.0
2025-03-10 00:00:00-04:00,WRB,62.25,63.95000076293945,62.25,62.959999084472656,1407200.0
2025-03-11 00:00:00-04:00,WRB,63.0099983215332,63.15999984741211,61.90999984741211,61.959999084472656,2386300.0
2025-03-12 00:00:00-04:00,WRB,61.75,61.939998626708984,60.68000030517578,61.54999923706055,1368200.0
2025-03-13 00:00:00-04:00,WRB,61.779998779296875,62.70000076293945,61.560001373291016,61.869998931884766,1558000.0
2025-03-07 00:00:00-05:00,WRBY,21.670000076293945,21.739999771118164,20.18000030517578,21.110000610351562,3310900.0
2025-03-10 00:00:00-04:00,WRBY,20.43000030517578,20.790000915527344,19.65999984741211,20.280000686645508,3241200.0
2025-03-11 00:00:00-04:00,WRBY,20.200000762939453,21.469999313354492,20.200000762939453,20.809999465942383,2857500.0
2025-03-12 00:00:00-04:00,WRBY,21.209999084472656,21.559999465942383,20.3700008392334,20.459999084472656,2595900.0
2025-03-13 00:00:00-04:00,WRBY,20.479999542236328,20.739999771118164,19.434999465942383,20.280000686645508,2309600.0
2025-03-07 00:00:00-05:00,WRD,16.5,16.639999389648438,15.600000381469727,16.389999389648438,2530300.0
2025-03-10 00:00:00-04:00,WRD,15.989999771118164,16.479999542236328,15.364999771118164,16.010000228881836,1642800.0
2025-03-11 00:00:00-04:00,WRD,15.760000228881836,17.040000915527344,15.670000076293945,16.309999465942383,2827000.0
2025-03-12 00:00:00-04:00,WRD,16.5,17.399999618530273,16.360000610351562,16.579999923706055,2370400.0
2025-03-13 00:00:00-04:00,WRD,16.454999923706055,16.746000289916992,15.770000457763672,16.270000457763672,1580600.0
2025-03-07 00:00:00-05:00,WRLD,125.54000091552734,126.06999969482422,122.4800033569336,126.06999969482422,12200.0
2025-03-10 00:00:00-04:00,WRLD,123.7699966430664,125.9000015258789,117.93000030517578,118.62999725341797,22700.0
2025-03-11 00:00:00-04:00,WRLD,118.98999786376953,121.05999755859375,117.5,120.0999984741211,26200.0
2025-03-12 00:00:00-04:00,WRLD,121.4000015258789,121.4000015258789,118.51000213623047,120.7300033569336,19400.0
2025-03-13 00:00:00-04:00,WRLD,120.27999877929688,120.27999877929688,116.27999877929688,116.87000274658203,18500.0
2025-03-07 00:00:00-05:00,WRN,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0199999809265137,397000.0
2025-03-10 00:00:00-04:00,WRN,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,271500.0
2025-03-11 00:00:00-04:00,WRN,0.9900000095367432,1.0499999523162842,0.9800000190734863,1.0299999713897705,110600.0
2025-03-12 00:00:00-04:00,WRN,1.0,1.059999942779541,1.0,1.0299999713897705,203800.0
2025-03-13 00:00:00-04:00,WRN,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.059999942779541,269300.0
2025-03-07 00:00:00-05:00,WS,26.40999984741211,26.559999465942383,25.420000076293945,26.149999618530273,285400.0
2025-03-10 00:00:00-04:00,WS,25.639999389648438,25.969999313354492,24.219999313354492,24.719999313354492,324100.0
2025-03-11 00:00:00-04:00,WS,25.1299991607666,26.479999542236328,25.090999603271484,26.1299991607666,334300.0
2025-03-12 00:00:00-04:00,WS,26.3700008392334,26.44499969482422,25.81999969482422,25.920000076293945,245500.0
2025-03-13 00:00:00-04:00,WS,25.969999313354492,26.75,25.579999923706055,25.889999389648438,255000.0
2025-03-07 00:00:00-05:00,WSBC,32.16113379589012,32.48739366185093,31.76567174885341,32.26000213623047,666900.0
2025-03-10 00:00:00-04:00,WSBC,31.940000534057617,32.2400016784668,31.059999465942383,31.06999969482422,883800.0
2025-03-11 00:00:00-04:00,WSBC,31.200000762939453,31.549999237060547,30.5,30.559999465942383,756200.0
2025-03-12 00:00:00-04:00,WSBC,30.81999969482422,33.65999984741211,30.6299991607666,30.989999771118164,633800.0
2025-03-13 00:00:00-04:00,WSBC,31.170000076293945,31.600000381469727,30.8799991607666,30.920000076293945,651700.0
2025-03-07 00:00:00-05:00,WSBCP,25.222000122070312,25.222000122070312,25.110000610351562,25.110000610351562,1300.0
2025-03-10 00:00:00-04:00,WSBCP,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,6200.0
2025-03-11 00:00:00-04:00,WSBCP,25.100000381469727,25.18199920654297,25.100000381469727,25.18199920654297,4300.0
2025-03-12 00:00:00-04:00,WSBCP,25.149999618530273,25.149999618530273,25.110000610351562,25.1200008392334,4000.0
2025-03-13 00:00:00-04:00,WSBCP,25.1299991607666,25.15999984741211,25.110000610351562,25.1200008392334,4700.0
2025-03-07 00:00:00-05:00,WSBF,13.789999961853027,13.970000267028809,13.520000457763672,13.819999694824219,31300.0
2025-03-10 00:00:00-04:00,WSBF,13.670000076293945,13.789999961853027,13.460000038146973,13.470000267028809,43700.0
2025-03-11 00:00:00-04:00,WSBF,13.630000114440918,13.630000114440918,13.3100004196167,13.350000381469727,30900.0
2025-03-12 00:00:00-04:00,WSBF,13.369999885559082,13.539999961853027,13.109999656677246,13.470000267028809,39200.0
2025-03-13 00:00:00-04:00,WSBF,13.460000038146973,13.65999984741211,13.460000038146973,13.609999656677246,30200.0
2025-03-07 00:00:00-05:00,WSC,29.440000534057617,29.989999771118164,27.579999923706055,28.06999969482422,5551800.0
2025-03-10 00:00:00-04:00,WSC,28.7549991607666,30.139999389648438,28.690000534057617,29.760000228881836,8760100.0
2025-03-11 00:00:00-04:00,WSC,30.0,30.649999618530273,29.190000534057617,30.06999969482422,4740500.0
2025-03-12 00:00:00-04:00,WSC,30.489999771118164,31.100000381469727,29.920000076293945,29.924999237060547,4675600.0
2025-03-13 00:00:00-04:00,WSC,30.0,30.594999313354492,28.399999618530273,28.600000381469727,2827900.0
2025-03-07 00:00:00-05:00,WSFS,51.459999084472656,52.65999984741211,51.08000183105469,52.459999084472656,339900.0
2025-03-10 00:00:00-04:00,WSFS,51.65999984741211,52.380001068115234,50.36000061035156,50.540000915527344,438300.0
2025-03-11 00:00:00-04:00,WSFS,50.90999984741211,51.40999984741211,49.72999954223633,49.95000076293945,399800.0
2025-03-12 00:00:00-04:00,WSFS,50.34000015258789,50.95000076293945,49.650001525878906,50.56999969482422,360300.0
2025-03-13 00:00:00-04:00,WSFS,50.77000045776367,51.54999923706055,50.599998474121094,50.619998931884766,463900.0
2025-03-07 00:00:00-05:00,WSM,181.75999450683594,189.97000122070312,179.3800048828125,188.41000366210938,2239400.0
2025-03-10 00:00:00-04:00,WSM,190.0,192.8000030517578,182.99000549316406,185.22000122070312,3573400.0
2025-03-11 00:00:00-04:00,WSM,184.66000366210938,187.3699951171875,173.16000366210938,174.9199981689453,2382100.0
2025-03-12 00:00:00-04:00,WSM,179.6699981689453,184.1199951171875,173.6199951171875,174.89999389648438,1836700.0
2025-03-13 00:00:00-04:00,WSM,171.92999267578125,174.8699951171875,163.36000061035156,165.07000732421875,1970500.0
2025-03-07 00:00:00-05:00,WSO,487.7900085449219,516.780029296875,486.95001220703125,512.9400024414062,444900.0
2025-03-10 00:00:00-04:00,WSO,507.6600036621094,533.0700073242188,507.6600036621094,520.510009765625,670400.0
2025-03-11 00:00:00-04:00,WSO,513.1300048828125,519.0900268554688,500.6300048828125,505.489990234375,422000.0
2025-03-12 00:00:00-04:00,WSO,512.4600219726562,518.280029296875,502.1700134277344,504.1499938964844,343200.0
2025-03-13 00:00:00-04:00,WSO,501.5,502.55999755859375,484.8399963378906,491.5199890136719,224600.0
2025-03-07 00:00:00-05:00,WSR,13.75,14.279999732971191,13.680000305175781,14.260000228881836,446600.0
2025-03-10 00:00:00-04:00,WSR,14.270000457763672,14.319999694824219,13.989999771118164,14.25,350400.0
2025-03-11 00:00:00-04:00,WSR,14.199999809265137,14.34000015258789,13.869999885559082,14.09000015258789,372700.0
2025-03-12 00:00:00-04:00,WSR,14.09000015258789,14.380000114440918,13.90999984741211,14.34000015258789,330200.0
2025-03-13 00:00:00-04:00,WSR,14.319999694824219,14.460000038146973,14.170000076293945,14.300000190734863,329600.0
2025-03-07 00:00:00-05:00,WST,231.75,236.7100067138672,229.05999755859375,231.47000122070312,892200.0
2025-03-10 00:00:00-04:00,WST,229.02999877929688,231.0,222.25999450683594,226.0399932861328,1142300.0
2025-03-11 00:00:00-04:00,WST,227.92999267578125,234.36000061035156,226.89999389648438,230.77000427246094,1264900.0
2025-03-12 00:00:00-04:00,WST,230.36000061035156,230.74000549316406,221.94000244140625,224.22999572753906,949200.0
2025-03-13 00:00:00-04:00,WST,224.02999877929688,227.07000732421875,220.52999877929688,223.72999572753906,1074100.0
2025-03-07 00:00:00-05:00,WT,8.579999923706055,8.729999542236328,8.529999732971191,8.65999984741211,1269900.0
2025-03-10 00:00:00-04:00,WT,8.5,8.59000015258789,8.289999961853027,8.390000343322754,1983600.0
2025-03-11 00:00:00-04:00,WT,8.470000267028809,8.789999961853027,8.40999984741211,8.630000114440918,2979400.0
2025-03-12 00:00:00-04:00,WT,8.680000305175781,8.779999732971191,8.5600004196167,8.600000381469727,2968500.0
2025-03-13 00:00:00-04:00,WT,8.569999694824219,8.600000381469727,8.1899995803833,8.300000190734863,1873900.0
2025-03-07 00:00:00-05:00,WTBA,20.770000457763672,21.149999618530273,20.639999389648438,21.1299991607666,18400.0
2025-03-10 00:00:00-04:00,WTBA,20.520000457763672,20.719999313354492,20.020000457763672,20.229999542236328,21900.0
2025-03-11 00:00:00-04:00,WTBA,20.309999465942383,20.420000076293945,20.040000915527344,20.1200008392334,32100.0
2025-03-12 00:00:00-04:00,WTBA,20.239999771118164,20.739999771118164,19.950000762939453,20.360000610351562,28400.0
2025-03-13 00:00:00-04:00,WTBA,20.31999969482422,20.3799991607666,20.040000915527344,20.059999465942383,18200.0
2025-03-07 00:00:00-05:00,WTFC,112.87999725341797,113.77999877929688,109.51000213623047,112.86000061035156,577400.0
2025-03-10 00:00:00-04:00,WTFC,111.26000213623047,112.29000091552734,106.55999755859375,107.76000213623047,565400.0
2025-03-11 00:00:00-04:00,WTFC,107.97000122070312,110.45999908447266,106.87000274658203,108.36000061035156,417700.0
2025-03-12 00:00:00-04:00,WTFC,110.19000244140625,111.08000183105469,108.52999877929688,109.7699966430664,383900.0
2025-03-13 00:00:00-04:00,WTFC,110.16000366210938,112.02999877929688,107.58999633789062,107.76000213623047,405600.0
2025-03-07 00:00:00-05:00,WTFCM,25.200000762939453,25.200000762939453,25.190000534057617,25.200000762939453,3000.0
2025-03-10 00:00:00-04:00,WTFCM,25.200000762939453,25.209999084472656,25.200000762939453,25.200000762939453,3800.0
2025-03-11 00:00:00-04:00,WTFCM,25.209999084472656,25.25,25.208999633789062,25.209999084472656,4500.0
2025-03-12 00:00:00-04:00,WTFCM,25.190000534057617,25.231000900268555,25.170000076293945,25.229999542236328,15800.0
2025-03-13 00:00:00-04:00,WTFCM,25.25,25.260000228881836,25.200000762939453,25.25,2800.0
2025-03-07 00:00:00-05:00,WTFCP,25.270000457763672,25.290000915527344,25.260000228881836,25.260000228881836,14200.0
2025-03-10 00:00:00-04:00,WTFCP,25.270000457763672,25.280000686645508,25.260000228881836,25.260000228881836,37800.0
2025-03-11 00:00:00-04:00,WTFCP,25.260000228881836,25.299999237060547,25.260000228881836,25.299999237060547,11400.0
2025-03-12 00:00:00-04:00,WTFCP,25.280000686645508,25.31999969482422,25.280000686645508,25.290000915527344,17600.0
2025-03-13 00:00:00-04:00,WTFCP,25.290000915527344,25.31999969482422,25.280000686645508,25.31999969482422,12400.0
2025-03-07 00:00:00-05:00,WTI,1.4700000286102295,1.5399999618530273,1.4600000381469727,1.4700000286102295,1262100.0
2025-03-10 00:00:00-04:00,WTI,1.4900000095367432,1.5099999904632568,1.4299999475479126,1.4500000476837158,942400.0
2025-03-11 00:00:00-04:00,WTI,1.4800000190734863,1.5,1.440000057220459,1.4600000381469727,1393600.0
2025-03-12 00:00:00-04:00,WTI,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5,901400.0
2025-03-13 00:00:00-04:00,WTI,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.4500000476837158,771200.0
2025-03-07 00:00:00-05:00,WTM,1855.9100341796875,1892.3900146484375,1855.9100341796875,1889.93994140625,16700.0
2025-03-10 00:00:00-04:00,WTM,1929.449951171875,1931.3499755859375,1884.1700439453125,1891.68994140625,22500.0
